512
512
155,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,156,157,157,159,160,163,165,166,166,167,167,168,168,168,168,168,168,168,167,167,166,164,160,158,152,148,143,138,131,125,119,111,106,99,97,97,96,96,96,96,96,97,98,100,101,102,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,106,106,107,108,109,110,110,111,113,113,114,116,117,119,119,120,121,122,122,123,123,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,122,121,121,119,118,117,116,115,113,113,112,112,111,111,111,111,112,113,116,119,122,129,135,139,141,144,147,150,151,153,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,154,154,155,156,168,183,194,201,206,210,212,213,213,214,215,215,215,215,214,212,208,198,185,163,140,119,115,113,113,112,112,113,113,114,115,116,116,117,118,118,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,124,124,122,119,116,112,95,82,66,70,72,77,91,108,127,153,
155,155,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,160,162,164,165,166,166,167,167,168,168,168,168,168,168,167,167,166,165,163,160,157,151,147,142,137,131,125,119,110,106,99,97,96,96,96,96,96,96,96,98,99,100,101,102,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,105,106,107,107,109,110,110,111,113,114,114,116,117,119,119,120,121,121,122,122,123,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,130,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,124,123,122,121,119,118,117,116,115,114,113,112,112,111,111,111,111,111,112,114,117,121,127,132,137,140,143,146,148,150,152,153,154,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,154,155,158,173,187,198,204,208,211,212,213,214,215,215,215,215,215,213,211,204,192,175,152,124,116,114,113,112,112,112,113,113,114,115,116,117,117,118,118,119,119,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,126,126,126,126,126,126,125,125,124,123,120,115,109,95,77,64,54,55,58,61,70,79,108,143,
153,155,155,156,156,157,157,157,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,159,160,163,164,165,166,166,166,167,167,168,168,168,168,167,167,166,166,164,162,159,156,150,147,142,137,131,125,120,111,106,99,97,96,96,96,96,96,96,96,97,99,100,101,102,103,103,104,104,104,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,105,105,105,106,107,109,110,111,111,113,114,115,116,117,118,119,120,121,121,122,122,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,130,130,130,131,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,125,124,123,122,121,120,119,117,116,115,114,113,113,112,111,111,111,111,111,112,113,114,119,122,129,135,139,142,144,148,150,152,153,154,155,155,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,152,152,152,153,153,153,153,154,155,165,181,194,201,206,210,212,213,214,215,215,215,215,215,214,213,209,200,186,167,142,119,115,113,112,112,112,112,113,114,114,115,116,117,117,118,118,119,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,127,126,126,126,125,125,124,122,114,105,91,72,60,53,51,52,53,53,57,64,77,122,
153,155,155,156,156,156,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,156,157,158,160,162,163,164,165,166,166,166,167,167,167,167,167,167,167,166,166,165,163,161,158,155,150,147,142,137,132,126,121,112,106,99,96,95,95,95,95,95,95,96,97,99,100,101,102,103,103,104,104,104,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,106,107,108,109,110,111,113,114,114,115,117,118,119,120,120,121,122,122,123,124,124,125,125,125,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,125,124,123,122,121,120,119,118,116,116,114,113,113,112,111,111,111,111,111,111,112,113,117,121,127,132,137,141,143,147,149,151,153,154,155,155,156,157,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,154,156,170,186,196,203,207,210,212,213,215,215,215,215,215,215,214,212,205,196,179,156,130,116,114,113,112,112,113,113,113,114,114,115,116,117,117,118,119,119,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,126,126,126,125,124,123,114,103,87,71,60,53,51,50,51,51,52,53,55,61,83,
153,155,155,156,156,156,156,157,157,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,156,157,157,159,160,162,164,165,165,166,166,166,167,167,167,167,167,167,166,166,165,164,163,161,158,155,150,145,142,137,132,126,121,112,105,99,96,95,95,95,95,95,95,96,97,98,100,101,102,103,103,104,104,104,105,105,105,105,105,105,105,105,104,104,104,103,103,104,104,104,105,105,106,107,109,110,111,111,113,114,114,115,116,118,119,120,120,121,122,122,123,124,124,125,125,125,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,130,130,131,131,130,131,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,132,132,132,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,125,124,123,122,121,120,120,118,117,116,114,113,113,112,111,111,111,111,111,111,111,112,114,119,123,130,136,139,143,145,148,150,152,153,155,155,156,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,159,159,159,159,158,158,158,157,157,157,157,157,156,156,156,155,155,155,155,155,155,155,154,154,154,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,153,153,154,161,179,192,200,205,209,212,213,214,215,215,215,215,215,215,213,210,203,189,171,146,120,115,113,112,112,113,113,113,113,114,114,116,116,117,118,118,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,127,127,127,127,128,128,128,127,127,127,126,125,125,123,113,100,84,67,60,53,50,50,50,50,50,50,51,52,54,64,
153,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,155,155,155,155,156,156,156,156,157,158,160,161,163,164,165,165,166,166,166,166,167,167,166,166,166,166,165,164,163,161,160,158,155,149,145,141,137,132,127,121,112,105,99,97,96,96,96,96,96,95,96,97,98,100,101,102,103,103,104,104,104,105,105,105,105,105,105,105,104,104,104,104,103,103,104,104,104,104,105,106,107,109,110,111,111,113,114,114,115,117,117,119,119,120,121,121,122,123,123,124,124,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,131,131,131,131,131,131,131,131,131,131,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,129,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,125,124,123,122,122,121,120,119,117,116,115,113,113,112,111,111,111,110,111,111,111,111,113,116,121,128,133,138,141,144,147,150,152,153,154,155,156,157,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,158,158,158,158,157,157,157,156,156,156,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,153,155,169,184,195,201,207,210,212,213,214,215,215,215,215,215,215,212,207,198,183,162,136,116,113,112,112,112,113,113,113,113,114,115,116,117,117,118,118,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,128,128,128,127,127,126,125,125,124,113,100,83,66,60,53,51,50,50,50,50,50,50,51,52,53,56,
153,154,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,155,156,156,156,156,156,157,157,159,160,162,163,164,165,165,166,166,166,166,166,166,166,166,166,165,164,163,162,161,160,157,155,149,145,141,137,132,127,121,112,105,99,97,96,96,96,96,96,96,96,97,98,100,101,101,103,103,103,104,104,105,105,105,105,105,105,104,104,104,104,104,103,103,104,104,104,104,105,105,106,108,109,110,111,113,113,114,115,116,117,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,125,125,125,124,123,122,121,120,119,118,116,115,114,113,112,111,111,110,110,111,111,111,111,112,114,119,126,131,137,140,143,147,148,151,153,154,155,156,157,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,153,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,153,159,173,189,199,204,209,211,213,214,215,215,215,215,215,215,214,212,204,191,175,148,122,115,113,113,113,113,113,113,113,114,114,115,116,117,117,118,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,126,126,126,126,127,127,127,128,128,128,128,128,128,127,127,126,125,125,124,113,98,82,66,58,53,51,50,50,49,49,50,50,50,50,51,52,55,
152,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,157,157,157,158,160,161,163,164,165,165,165,166,166,166,166,166,166,166,166,165,165,164,163,161,160,159,157,155,149,145,142,137,132,127,121,112,105,99,97,96,96,96,96,96,96,96,97,98,100,101,102,103,103,103,104,104,105,105,105,105,105,105,104,104,104,104,103,103,103,104,104,104,104,105,106,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,130,130,130,131,131,131,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,125,124,123,122,121,120,120,118,116,116,114,113,112,111,111,110,110,110,110,111,111,112,113,117,122,129,135,139,142,146,148,150,152,154,155,156,157,158,159,159,159,160,160,160,160,160,161,161,160,160,161,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158,157,157,157,156,156,156,155,155,155,155,155,154,154,154,154,153,153,153,153,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,152,152,152,153,167,181,195,201,206,210,212,213,215,215,215,215,215,215,215,213,209,200,186,164,142,116,113,113,113,113,112,113,113,113,114,115,116,117,117,118,118,119,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,127,125,125,124,113,97,81,66,58,53,51,50,50,49,49,49,49,50,50,50,51,52,55,
152,154,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,157,157,158,159,161,162,163,164,165,165,165,166,166,166,166,166,166,165,165,165,164,163,162,161,160,158,157,154,150,145,142,138,132,127,121,112,105,99,96,96,95,95,95,95,95,96,97,98,99,101,102,103,103,104,104,104,105,105,105,105,105,105,105,104,104,104,104,103,104,104,104,104,104,105,106,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,132,132,132,132,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,126,125,125,124,123,122,121,121,120,118,117,116,114,113,112,111,111,110,110,110,110,111,111,111,113,116,121,128,133,138,141,145,147,150,152,153,154,156,157,158,159,159,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,158,158,158,157,157,156,156,156,155,155,155,155,155,154,154,154,154,153,153,153,153,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,152,152,152,155,172,187,198,204,208,211,213,214,215,215,215,216,215,215,214,212,206,196,179,155,126,115,113,113,113,112,113,113,113,114,114,115,116,117,118,118,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,129,129,129,129,128,128,126,125,124,112,96,80,65,59,53,51,50,49,49,49,49,49,49,49,50,50,51,53,55,
153,154,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,157,157,157,157,158,159,160,162,163,164,165,165,165,165,166,166,166,166,166,165,165,164,164,163,163,161,160,160,158,156,154,150,145,142,138,132,127,121,112,104,99,96,95,95,95,95,95,95,96,97,98,99,101,102,103,103,104,104,104,105,105,105,105,105,105,104,104,104,104,104,103,104,104,104,104,104,105,106,106,107,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,122,123,124,124,125,125,125,126,127,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,130,130,130,130,131,131,132,132,132,132,132,133,133,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,128,127,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,125,124,123,123,122,121,120,119,117,116,115,113,112,111,111,110,110,110,110,110,111,111,112,115,119,126,131,137,141,144,147,149,152,153,154,156,157,158,159,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,159,159,159,158,158,157,157,157,156,156,156,156,155,155,155,155,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,152,153,163,180,194,201,206,209,212,213,215,215,215,216,216,216,215,213,211,203,191,171,146,118,115,113,113,112,113,113,113,113,114,115,116,116,117,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,129,129,129,129,128,127,125,123,112,96,80,64,58,53,51,50,49,49,48,48,48,49,49,49,50,50,51,53,55,
153,154,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,157,157,157,157,157,158,159,160,161,162,164,164,165,165,165,165,166,166,165,166,165,165,164,164,163,163,162,161,160,159,158,156,154,150,146,142,138,132,127,121,112,104,99,96,95,95,95,95,95,95,96,97,98,99,101,102,103,103,104,104,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,105,106,106,107,108,110,111,112,113,114,115,116,117,118,119,120,120,121,122,122,123,124,124,125,125,126,126,127,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,129,129,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,126,125,125,124,124,123,122,121,121,120,118,116,115,113,113,112,111,110,110,110,110,110,110,111,112,114,118,122,129,136,139,143,146,148,151,153,154,156,158,158,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,159,159,159,159,158,158,158,157,157,156,156,156,156,155,155,155,155,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,152,153,170,186,197,204,207,211,213,214,215,215,216,216,216,216,214,213,207,198,185,162,135,116,114,113,113,113,113,113,113,114,114,115,116,117,118,118,119,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,129,129,129,129,128,126,124,112,95,76,63,56,53,51,50,49,49,48,48,48,48,48,49,49,50,50,52,53,55,
153,154,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,162,163,164,165,165,165,165,165,165,165,165,165,165,164,164,163,163,162,161,160,160,159,158,156,154,151,146,142,138,132,127,121,112,104,99,96,95,95,95,95,95,95,95,97,98,99,101,101,103,103,103,104,104,104,104,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,105,106,107,107,108,110,111,112,113,114,115,116,117,118,119,120,120,121,122,122,123,124,124,125,125,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,129,129,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,127,127,127,127,126,126,126,125,125,124,124,123,122,121,121,120,118,117,116,114,113,112,111,110,110,110,110,110,110,111,112,113,118,122,129,135,139,141,145,147,150,153,154,155,158,158,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,158,158,158,157,157,157,156,156,156,156,155,155,155,155,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,152,153,160,177,192,200,206,209,212,213,215,215,216,216,216,216,216,214,212,204,194,175,148,122,116,113,113,113,113,113,113,113,114,115,116,116,117,118,119,119,120,120,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,129,130,130,129,129,128,127,123,112,95,75,63,55,52,50,49,49,48,48,48,48,48,48,48,49,49,50,51,52,54,57,
153,154,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,161,163,164,165,165,165,165,165,165,165,165,165,165,164,164,163,163,162,161,161,160,160,159,157,156,154,151,146,142,138,132,127,121,112,104,99,96,95,95,95,95,95,95,95,97,98,99,101,101,103,103,103,104,104,104,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,105,106,107,107,108,110,111,112,113,114,115,116,117,118,119,120,120,121,122,122,123,124,124,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,127,127,127,126,126,126,125,125,125,124,123,123,122,121,120,118,117,116,114,113,112,111,110,110,110,110,110,110,111,112,113,117,121,128,132,137,141,144,147,150,152,154,155,157,158,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,158,158,158,158,157,157,157,156,156,156,155,155,155,155,154,154,154,154,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,151,151,153,169,184,196,203,207,211,213,214,215,216,216,216,216,216,215,213,208,201,187,165,142,117,114,113,113,113,113,113,114,114,114,115,116,117,118,119,119,120,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,126,127,127,128,128,129,129,129,130,130,130,130,130,129,128,125,112,94,74,62,55,52,50,49,48,48,48,48,48,47,47,48,48,49,49,50,51,52,54,58,
